"constituency","year","start","end","constituency_no","date_last_election","state","afd","afd_margin","area","population","population_german","pop_foreign","net_migration","age_1824","age_75","school_leaver_without_certificate","unemployment","disposable_income","gdp_per_cap","east","election","hate_crime_count","hate_crime_occurred","ngo_hate_count","ngo_hate_occurred","afd_landtag_15","afd_landtag_10","far_right_support_2017","far_right_support_2021"
"Dortmund II",2021,"2020-09-25","2021-09-26",143,"2021-09-26","Nordrhein-Westfalen",8.3,-30.8,"154.40",304.8,239.8,21.3,2.5,8.5,10.9,8.2,12.1,19318,38469,0,1,0,0,NA,NA,0,0,0,0
"Dortmund II",2022,"2021-09-27","2022-09-26",143,"2021-09-26","Nordrhein-Westfalen",8.3,-30.8,"154.40",304.8,239.8,21.3,2.5,8.5,10.9,8.2,12.1,19318,38469,0,0,0,0,NA,NA,0,0,0,0
"Dortmund II",2023,"2022-09-27","2023-09-26",143,"2021-09-26","Nordrhein-Westfalen",8.3,-30.8,"154.40",304.8,239.8,21.3,2.5,8.5,10.9,8.2,12.1,19318,38469,0,0,0,0,NA,NA,0,0,0,0
"Unna I",2013,"2012-09-23","2013-09-22",143,"2021-09-26","Nordrhein-Westfalen",8.3,-30.8,"154.40",304.8,239.8,21.3,2.5,8.5,10.9,8.2,12.1,19318,38469,0,1,0,0,NA,NA,0,0,0,0
"Unna I",2014,"2013-09-23","2014-09-22",143,"2021-09-26","Nordrhein-Westfalen",8.3,-30.8,"154.40",304.8,239.8,21.3,2.5,8.5,10.9,8.2,12.1,19318,38469,0,0,0,0,NA,NA,0,0,0,0
"Unna I",2015,"2014-09-23","2015-09-22",143,"2021-09-26","Nordrhein-Westfalen",8.3,-30.8,"154.40",304.8,239.8,21.3,2.5,8.5,10.9,8.2,12.1,19318,38469,0,0,0,0,0,0,0,0,0,0
"Unna I",2016,"2015-09-23","2016-09-22",143,"2021-09-26","Nordrhein-Westfalen",8.3,-30.8,"154.40",304.8,239.8,21.3,2.5,8.5,10.9,8.2,12.1,19318,38469,0,0,0,0,0,0,0,0,0,0
"Unna I",2017,"2016-09-23","2017-09-24",144,"2017-09-24","Nordrhein-Westfalen",9.1,-29.7,"347.3",253.6,232,8.5,11.9,7.7,11.5,5.7,8.2,20283,28414,0,1,1,1,1,1,0,0,0,0
"Unna I",2018,"2017-09-25","2018-09-24",144,"2017-09-24","Nordrhein-Westfalen",9.1,-29.7,"347.3",253.6,232,8.5,11.9,7.7,11.5,5.7,8.2,20283,28414,0,0,1,1,1,1,0,0,0,0
"Unna I",2019,"2018-09-25","2019-09-24",144,"2017-09-24","Nordrhein-Westfalen",9.1,-29.7,"347.3",253.6,232,8.5,11.9,7.7,11.5,5.7,8.2,20283,28414,0,0,0,0,4,1,0,0,0,0
"Unna I",2020,"2019-09-25","2020-09-24",144,"2017-09-24","Nordrhein-Westfalen",9.1,-29.7,"347.3",253.6,232,8.5,11.9,7.7,11.5,5.7,8.2,20283,28414,0,0,1,1,0,0,0,0,0,0
"Unna I",2021,"2020-09-25","2021-09-26",144,"2021-09-26","Nordrhein-Westfalen",8,-32.8,"347.30",252.9,227,10.3,3.8,7.2,12.1,6.5,8,21494,30568,0,1,1,1,NA,NA,0,0,0,0
"Unna I",2022,"2021-09-27","2022-09-26",144,"2021-09-26","Nordrhein-Westfalen",8,-32.8,"347.30",252.9,227,10.3,3.8,7.2,12.1,6.5,8,21494,30568,0,0,1,1,NA,NA,0,0,0,0
"Unna I",2023,"2022-09-27","2023-09-26",144,"2021-09-26","Nordrhein-Westfalen",8,-32.8,"347.30",252.9,227,10.3,3.8,7.2,12.1,6.5,8,21494,30568,0,0,0,0,NA,NA,0,0,0,0
"Hamm – Unna II",2013,"2012-09-23","2013-09-22",144,"2021-09-26","Nordrhein-Westfalen",8,-32.8,"347.30",252.9,227,10.3,3.8,7.2,12.1,6.5,8,21494,30568,0,1,0,0,NA,NA,0,0,0,0
"Hamm – Unna II",2014,"2013-09-23","2014-09-22",144,"2021-09-26","Nordrhein-Westfalen",8,-32.8,"347.30",252.9,227,10.3,3.8,7.2,12.1,6.5,8,21494,30568,0,0,0,0,NA,NA,0,0,0,0
"Hamm – Unna II",2015,"2014-09-23","2015-09-22",144,"2021-09-26","Nordrhein-Westfalen",8,-32.8,"347.30",252.9,227,10.3,3.8,7.2,12.1,6.5,8,21494,30568,0,0,4,1,5,1,0,0,0,0
"Hamm – Unna II",2016,"2015-09-23","2016-09-22",144,"2021-09-26","Nordrhein-Westfalen",8,-32.8,"347.30",252.9,227,10.3,3.8,7.2,12.1,6.5,8,21494,30568,0,0,7,1,7,1,0,0,0,0
"Hamm – Unna II",2017,"2016-09-23","2017-09-24",145,"2017-09-24","Nordrhein-Westfalen",10.4,-26,"422.4",321.8,283.7,11.8,19.4,8.4,10.9,6.8,8.9,18884,28070,0,1,6,1,6,1,0,0,0,0
"Hamm – Unna II",2018,"2017-09-25","2018-09-24",145,"2017-09-24","Nordrhein-Westfalen",10.4,-26,"422.4",321.8,283.7,11.8,19.4,8.4,10.9,6.8,8.9,18884,28070,0,0,0,0,0,0,0,0,0,0
"Hamm – Unna II",2019,"2018-09-25","2019-09-24",145,"2017-09-24","Nordrhein-Westfalen",10.4,-26,"422.4",321.8,283.7,11.8,19.4,8.4,10.9,6.8,8.9,18884,28070,0,0,0,0,1,1,0,0,0,0
"Hamm – Unna II",2020,"2019-09-25","2020-09-24",145,"2017-09-24","Nordrhein-Westfalen",10.4,-26,"422.4",321.8,283.7,11.8,19.4,8.4,10.9,6.8,8.9,18884,28070,0,0,3,1,2,1,0,0,0,0
"Hamm – Unna II",2021,"2020-09-25","2021-09-26",145,"2021-09-26","Nordrhein-Westfalen",9.3,-31.3,"422.40",321.9,277.1,13.9,5.4,8,11.2,7.1,8.8,19796,30045,0,1,2,1,NA,NA,0,0,0,0
"Hamm – Unna II",2022,"2021-09-27","2022-09-26",145,"2021-09-26","Nordrhein-Westfalen",9.3,-31.3,"422.40",321.9,277.1,13.9,5.4,8,11.2,7.1,8.8,19796,30045,0,0,1,1,NA,NA,0,0,0,0
"Hamm – Unna II",2023,"2022-09-27","2023-09-26",145,"2021-09-26","Nordrhein-Westfalen",9.3,-31.3,"422.40",321.9,277.1,13.9,5.4,8,11.2,7.1,8.8,19796,30045,0,0,0,0,NA,NA,0,0,0,0
"Soest",2013,"2012-09-23","2013-09-22",145,"2021-09-26","Nordrhein-Westfalen",9.3,-31.3,"422.40",321.9,277.1,13.9,5.4,8,11.2,7.1,8.8,19796,30045,0,1,0,0,NA,NA,0,0,0,0
"Soest",2014,"2013-09-23","2014-09-22",145,"2021-09-26","Nordrhein-Westfalen",9.3,-31.3,"422.40",321.9,277.1,13.9,5.4,8,11.2,7.1,8.8,19796,30045,0,0,0,0,NA,NA,0,0,0,0
"Soest",2015,"2014-09-23","2015-09-22",145,"2021-09-26","Nordrhein-Westfalen",9.3,-31.3,"422.40",321.9,277.1,13.9,5.4,8,11.2,7.1,8.8,19796,30045,0,0,1,1,0,0,0,0,0,0
"Soest",2016,"2015-09-23","2016-09-22",145,"2021-09-26","Nordrhein-Westfalen",9.3,-31.3,"422.40",321.9,277.1,13.9,5.4,8,11.2,7.1,8.8,19796,30045,0,0,5,1,7,1,0,0,0,0
"Soest",2017,"2016-09-23","2017-09-24",146,"2017-09-24","Nordrhein-Westfalen",8.9,-33.8,"1328.6",303,275.9,8.9,25.1,8.2,10.9,4.6,6,21376,31879,0,1,2,1,2,1,0,0,0,0
"Soest",2018,"2017-09-25","2018-09-24",146,"2017-09-24","Nordrhein-Westfalen",8.9,-33.8,"1328.6",303,275.9,8.9,25.1,8.2,10.9,4.6,6,21376,31879,0,0,2,1,2,1,0,0,0,0
"Soest",2019,"2018-09-25","2019-09-24",146,"2017-09-24","Nordrhein-Westfalen",8.9,-33.8,"1328.6",303,275.9,8.9,25.1,8.2,10.9,4.6,6,21376,31879,0,0,0,0,2,1,0,0,0,0
"Soest",2020,"2019-09-25","2020-09-24",146,"2017-09-24","Nordrhein-Westfalen",8.9,-33.8,"1328.6",303,275.9,8.9,25.1,8.2,10.9,4.6,6,21376,31879,0,0,0,0,2,1,0,0,0,0
"Soest",2021,"2020-09-25","2021-09-26",146,"2021-09-26","Nordrhein-Westfalen",7.9,-25.2,"1.328.6",301.8,272.4,9.7,1.9,7.5,11.3,6.8,6,22746,35976,0,1,0,0,NA,NA,0,0,0,0
"Soest",2022,"2021-09-27","2022-09-26",146,"2021-09-26","Nordrhein-Westfalen",7.9,-25.2,"1.328.6",301.8,272.4,9.7,1.9,7.5,11.3,6.8,6,22746,35976,0,0,0,0,NA,NA,0,0,0,0
"Soest",2023,"2022-09-27","2023-09-26",146,"2021-09-26","Nordrhein-Westfalen",7.9,-25.2,"1.328.6",301.8,272.4,9.7,1.9,7.5,11.3,6.8,6,22746,35976,0,0,2,1,NA,NA,0,0,0,0
"Hochsauerlandkreis",2013,"2012-09-23","2013-09-22",146,"2021-09-26","Nordrhein-Westfalen",7.9,-25.2,"1.328.6",301.8,272.4,9.7,1.9,7.5,11.3,6.8,6,22746,35976,0,1,0,0,NA,NA,0,0,0,0
"Hochsauerlandkreis",2014,"2013-09-23","2014-09-22",146,"2021-09-26","Nordrhein-Westfalen",7.9,-25.2,"1.328.6",301.8,272.4,9.7,1.9,7.5,11.3,6.8,6,22746,35976,0,0,0,0,NA,NA,0,0,0,0
"Hochsauerlandkreis",2015,"2014-09-23","2015-09-22",146,"2021-09-26","Nordrhein-Westfalen",7.9,-25.2,"1.328.6",301.8,272.4,9.7,1.9,7.5,11.3,6.8,6,22746,35976,0,0,7,1,3,1,0,0,0,0
"Hochsauerlandkreis",2016,"2015-09-23","2016-09-22",146,"2021-09-26","Nordrhein-Westfalen",7.9,-25.2,"1.328.6",301.8,272.4,9.7,1.9,7.5,11.3,6.8,6,22746,35976,0,0,10,1,9,1,0,0,0,0
"Hochsauerlandkreis",2017,"2016-09-23","2017-09-24",147,"2017-09-24","Nordrhein-Westfalen",7.3,-40.7,"1960.2",263.8,242.7,8,12.8,8,11.7,5,4.8,22750,32498,0,1,2,1,1,1,0,0,0,0
"Hochsauerlandkreis",2018,"2017-09-25","2018-09-24",147,"2017-09-24","Nordrhein-Westfalen",7.3,-40.7,"1960.2",263.8,242.7,8,12.8,8,11.7,5,4.8,22750,32498,0,0,3,1,1,1,0,0,0,0
"Hochsauerlandkreis",2019,"2018-09-25","2019-09-24",147,"2017-09-24","Nordrhein-Westfalen",7.3,-40.7,"1960.2",263.8,242.7,8,12.8,8,11.7,5,4.8,22750,32498,0,0,1,1,2,1,0,0,0,0
"Hochsauerlandkreis",2020,"2019-09-25","2020-09-24",147,"2017-09-24","Nordrhein-Westfalen",7.3,-40.7,"1960.2",263.8,242.7,8,12.8,8,11.7,5,4.8,22750,32498,0,0,1,1,0,0,0,0,0,0
"Hochsauerlandkreis",2021,"2020-09-25","2021-09-26",147,"2021-09-26","Nordrhein-Westfalen",6.5,-33.9,"1.960.2",259.8,236,9.1,1.1,7.4,11.8,4.3,4.8,24345,36719,0,1,0,0,NA,NA,0,0,0,0
"Hochsauerlandkreis",2022,"2021-09-27","2022-09-26",147,"2021-09-26","Nordrhein-Westfalen",6.5,-33.9,"1.960.2",259.8,236,9.1,1.1,7.4,11.8,4.3,4.8,24345,36719,0,0,1,1,NA,NA,0,0,0,0
"Hochsauerlandkreis",2023,"2022-09-27","2023-09-26",147,"2021-09-26","Nordrhein-Westfalen",6.5,-33.9,"1.960.2",259.8,236,9.1,1.1,7.4,11.8,4.3,4.8,24345,36719,0,0,1,1,NA,NA,0,0,0,0
"Vorpommern-Rügen – Vorpommern-Greifswald I",2013,"2012-09-23","2013-09-22",147,"2021-09-26","Nordrhein-Westfalen",6.5,-33.9,"1.960.2",259.8,236,9.1,1.1,7.4,11.8,4.3,4.8,24345,36719,0,1,0,0,NA,NA,0,0,0,0
"Vorpommern-Rügen – Vorpommern-Greifswald I",2014,"2013-09-23","2014-09-22",147,"2021-09-26","Nordrhein-Westfalen",6.5,-33.9,"1.960.2",259.8,236,9.1,1.1,7.4,11.8,4.3,4.8,24345,36719,0,0,0,0,NA,NA,0,0,0,0
"Vorpommern-Rügen – Vorpommern-Greifswald I",2015,"2014-09-23","2015-09-22",147,"2021-09-26","Nordrhein-Westfalen",6.5,-33.9,"1.960.2",259.8,236,9.1,1.1,7.4,11.8,4.3,4.8,24345,36719,0,0,0,0,0,0,0,0,0,0
"Vorpommern-Rügen – Vorpommern-Greifswald I",2016,"2015-09-23","2016-09-22",147,"2021-09-26","Nordrhein-Westfalen",6.5,-33.9,"1.960.2",259.8,236,9.1,1.1,7.4,11.8,4.3,4.8,24345,36719,0,0,8,1,3,1,0,0,0,0
"Vorpommern-Rügen – Vorpommern-Greifswald I",2017,"2016-09-23","2017-09-24",15,"2017-09-24","Brandenburg",19.2,-24.8,"3466.1",292.3,282.3,3.4,11.1,5.7,12.5,7.7,11.9,17287,20753,0,1,12,1,12,1,0,1,0,0
"Vorpommern-Rügen – Vorpommern-Greifswald I",2018,"2017-09-25","2018-09-24",15,"2017-09-24","Brandenburg",19.2,-24.8,"3466.1",292.3,282.3,3.4,11.1,5.7,12.5,7.7,11.9,17287,20753,0,0,14,1,19,1,0,1,0,0
"Vorpommern-Rügen – Vorpommern-Greifswald I",2019,"2018-09-25","2019-09-24",15,"2017-09-24","Brandenburg",19.2,-24.8,"3466.1",292.3,282.3,3.4,11.1,5.7,12.5,7.7,11.9,17287,20753,0,0,3,1,9,1,0,1,0,0
"Vorpommern-Rügen – Vorpommern-Greifswald I",2020,"2019-09-25","2020-09-24",15,"2017-09-24","Brandenburg",19.2,-24.8,"3466.1",292.3,282.3,3.4,11.1,5.7,12.5,7.7,11.9,17287,20753,0,0,12,1,14,1,1,1,0,0
"Vorpommern-Rügen – Vorpommern-Greifswald I",2021,"2020-09-25","2021-09-26",15,"2021-09-26","Brandenburg",19.9,-4.4,"3.475.8",294.4,280.5,4.7,6.7,6.2,13.3,7.4,11,19231,25124,0,1,9,1,NA,NA,1,1,0,0
"Vorpommern-Rügen – Vorpommern-Greifswald I",2022,"2021-09-27","2022-09-26",15,"2021-09-26","Brandenburg",19.9,-4.4,"3.475.8",294.4,280.5,4.7,6.7,6.2,13.3,7.4,11,19231,25124,0,0,11,1,NA,NA,1,1,0,0
"Vorpommern-Rügen – Vorpommern-Greifswald I",2023,"2022-09-27","2023-09-26",15,"2021-09-26","Brandenburg",19.9,-4.4,"3.475.8",294.4,280.5,4.7,6.7,6.2,13.3,7.4,11,19231,25124,0,0,11,1,NA,NA,1,1,0,0
"Nordsachsen",2013,"2012-09-23","2013-09-22",15,"2021-09-26","Brandenburg",19.9,-4.4,"3.475.8",294.4,280.5,4.7,6.7,6.2,13.3,7.4,11,19231,25124,0,1,0,0,NA,NA,0,0,0,0
"Nordsachsen",2014,"2013-09-23","2014-09-22",15,"2021-09-26","Brandenburg",19.9,-4.4,"3.475.8",294.4,280.5,4.7,6.7,6.2,13.3,7.4,11,19231,25124,0,0,0,0,NA,NA,0,0,0,0
"Nordsachsen",2015,"2014-09-23","2015-09-22",15,"2021-09-26","Brandenburg",19.9,-4.4,"3.475.8",294.4,280.5,4.7,6.7,6.2,13.3,7.4,11,19231,25124,0,0,3,1,3,1,0,1,0,0
"Nordsachsen",2016,"2015-09-23","2016-09-22",15,"2021-09-26","Brandenburg",19.9,-4.4,"3.475.8",294.4,280.5,4.7,6.7,6.2,13.3,7.4,11,19231,25124,0,0,19,1,32,1,0,1,0,0
"Nordsachsen",2017,"2016-09-23","2017-09-24",151,"2017-09-24","Sachsen-Anhalt",26.8,-6,"2028.4",197.6,192.1,2.8,8.5,4.1,13.3,8,8.4,18348,23890,1,1,11,1,12,1,1,1,0,0
"Nordsachsen",2018,"2017-09-25","2018-09-24",151,"2017-09-24","Sachsen-Anhalt",26.8,-6,"2028.4",197.6,192.1,2.8,8.5,4.1,13.3,8,8.4,18348,23890,1,0,24,1,25,1,1,1,0,0
"Nordsachsen",2019,"2018-09-25","2019-09-24",151,"2017-09-24","Sachsen-Anhalt",26.8,-6,"2028.4",197.6,192.1,2.8,8.5,4.1,13.3,8,8.4,18348,23890,1,0,7,1,13,1,1,1,0,0
"Nordsachsen",2020,"2019-09-25","2020-09-24",151,"2017-09-24","Sachsen-Anhalt",26.8,-6,"2028.4",197.6,192.1,2.8,8.5,4.1,13.3,8,8.4,18348,23890,1,0,5,1,5,1,1,1,0,0
"Nordsachsen",2021,"2020-09-25","2021-09-26",151,"2021-09-26","Sachsen-Anhalt",27.8,5,"2.028.6",197.7,189.6,4.1,6.5,4.6,14,10.5,7.4,20340,27465,1,1,12,1,NA,NA,1,1,0,1
"Nordsachsen",2022,"2021-09-27","2022-09-26",151,"2021-09-26","Sachsen-Anhalt",27.8,5,"2.028.6",197.7,189.6,4.1,6.5,4.6,14,10.5,7.4,20340,27465,1,0,5,1,NA,NA,1,1,0,1
"Nordsachsen",2023,"2022-09-27","2023-09-26",151,"2021-09-26","Sachsen-Anhalt",27.8,5,"2.028.6",197.7,189.6,4.1,6.5,4.6,14,10.5,7.4,20340,27465,1,0,22,1,NA,NA,1,1,0,1
"Leipzig I",2013,"2012-09-23","2013-09-22",151,"2021-09-26","Sachsen-Anhalt",27.8,5,"2.028.6",197.7,189.6,4.1,6.5,4.6,14,10.5,7.4,20340,27465,1,1,0,0,NA,NA,0,0,0,1
"Leipzig I",2014,"2013-09-23","2014-09-22",151,"2021-09-26","Sachsen-Anhalt",27.8,5,"2.028.6",197.7,189.6,4.1,6.5,4.6,14,10.5,7.4,20340,27465,1,0,0,0,NA,NA,0,0,0,1
"Leipzig I",2015,"2014-09-23","2015-09-22",151,"2021-09-26","Sachsen-Anhalt",27.8,5,"2.028.6",197.7,189.6,4.1,6.5,4.6,14,10.5,7.4,20340,27465,1,0,6,1,9,1,0,0,0,1
"Leipzig I",2016,"2015-09-23","2016-09-22",151,"2021-09-26","Sachsen-Anhalt",27.8,5,"2.028.6",197.7,189.6,4.1,6.5,4.6,14,10.5,7.4,20340,27465,1,0,15,1,16,1,1,1,0,1
"Leipzig I",2017,"2016-09-23","2017-09-24",152,"2017-09-24","Sachsen-Anhalt",20.5,-7,"169.8",275.2,254.8,7.4,27.4,7.7,11.2,10.8,8.3,16542,34233,1,1,0,0,0,0,1,1,0,0
"Leipzig I",2018,"2017-09-25","2018-09-24",152,"2017-09-24","Sachsen-Anhalt",20.5,-7,"169.8",275.2,254.8,7.4,27.4,7.7,11.2,10.8,8.3,16542,34233,1,0,0,0,0,0,1,1,0,0
"Leipzig I",2019,"2018-09-25","2019-09-24",152,"2017-09-24","Sachsen-Anhalt",20.5,-7,"169.8",275.2,254.8,7.4,27.4,7.7,11.2,10.8,8.3,16542,34233,1,0,0,0,0,0,1,1,0,0
"Leipzig I",2020,"2019-09-25","2020-09-24",152,"2017-09-24","Sachsen-Anhalt",20.5,-7,"169.8",275.2,254.8,7.4,27.4,7.7,11.2,10.8,8.3,16542,34233,1,0,0,0,1,1,1,1,0,0
"Leipzig I",2021,"2020-09-25","2021-09-26",152,"2021-09-26","Sachsen-Anhalt",15.9,-4.6,"169.80",293.1,263.1,10.2,8.8,8.8,11.8,10.8,8.3,18825,36761,1,1,0,0,NA,NA,1,1,0,0
"Leipzig I",2022,"2021-09-27","2022-09-26",152,"2021-09-26","Sachsen-Anhalt",15.9,-4.6,"169.80",293.1,263.1,10.2,8.8,8.8,11.8,10.8,8.3,18825,36761,1,0,2,1,NA,NA,1,1,0,0
"Leipzig I",2023,"2022-09-27","2023-09-26",152,"2021-09-26","Sachsen-Anhalt",15.9,-4.6,"169.80",293.1,263.1,10.2,8.8,8.8,11.8,10.8,8.3,18825,36761,1,0,0,0,NA,NA,1,1,0,0
"Leipzig II",2013,"2012-09-23","2013-09-22",152,"2021-09-26","Sachsen-Anhalt",15.9,-4.6,"169.80",293.1,263.1,10.2,8.8,8.8,11.8,10.8,8.3,18825,36761,1,1,0,0,NA,NA,0,0,0,0
"Leipzig II",2014,"2013-09-23","2014-09-22",152,"2021-09-26","Sachsen-Anhalt",15.9,-4.6,"169.80",293.1,263.1,10.2,8.8,8.8,11.8,10.8,8.3,18825,36761,1,0,0,0,NA,NA,0,0,0,0
"Leipzig II",2015,"2014-09-23","2015-09-22",152,"2021-09-26","Sachsen-Anhalt",15.9,-4.6,"169.80",293.1,263.1,10.2,8.8,8.8,11.8,10.8,8.3,18825,36761,1,0,0,0,0,0,0,0,0,0
"Leipzig II",2016,"2015-09-23","2016-09-22",152,"2021-09-26","Sachsen-Anhalt",15.9,-4.6,"169.80",293.1,263.1,10.2,8.8,8.8,11.8,10.8,8.3,18825,36761,1,0,0,0,1,1,1,1,0,0
"Leipzig II",2017,"2016-09-23","2017-09-24",153,"2017-09-24","Sachsen-Anhalt",15,-10.3,"128",285.2,263.7,7.5,27.4,7.7,11.2,10.8,8.3,16542,34233,1,1,40,1,38,1,1,1,0,0
"Leipzig II",2018,"2017-09-25","2018-09-24",153,"2017-09-24","Sachsen-Anhalt",15,-10.3,"128",285.2,263.7,7.5,27.4,7.7,11.2,10.8,8.3,16542,34233,1,0,33,1,33,1,1,1,0,0
"Leipzig II",2019,"2018-09-25","2019-09-24",153,"2017-09-24","Sachsen-Anhalt",15,-10.3,"128",285.2,263.7,7.5,27.4,7.7,11.2,10.8,8.3,16542,34233,1,0,6,1,27,1,1,1,0,0
"Leipzig II",2020,"2019-09-25","2020-09-24",153,"2017-09-24","Sachsen-Anhalt",15,-10.3,"128",285.2,263.7,7.5,27.4,7.7,11.2,10.8,8.3,16542,34233,1,0,21,1,19,1,1,1,0,0
"Leipzig II",2021,"2020-09-25","2021-09-26",153,"2021-09-26","Sachsen-Anhalt",11.5,-11.3,"128.00",300,272.7,9.1,8.8,8.8,11.8,10.8,8.3,18825,36761,1,1,20,1,NA,NA,1,1,0,0
"Leipzig II",2022,"2021-09-27","2022-09-26",153,"2021-09-26","Sachsen-Anhalt",11.5,-11.3,"128.00",300,272.7,9.1,8.8,8.8,11.8,10.8,8.3,18825,36761,1,0,10,1,NA,NA,1,1,0,0
"Leipzig II",2023,"2022-09-27","2023-09-26",153,"2021-09-26","Sachsen-Anhalt",11.5,-11.3,"128.00",300,272.7,9.1,8.8,8.8,11.8,10.8,8.3,18825,36761,1,0,21,1,NA,NA,1,1,0,0
"Leipzig-Land",2013,"2012-09-23","2013-09-22",153,"2021-09-26","Sachsen-Anhalt",11.5,-11.3,"128.00",300,272.7,9.1,8.8,8.8,11.8,10.8,8.3,18825,36761,1,1,0,0,NA,NA,0,0,0,0
"Leipzig-Land",2014,"2013-09-23","2014-09-22",153,"2021-09-26","Sachsen-Anhalt",11.5,-11.3,"128.00",300,272.7,9.1,8.8,8.8,11.8,10.8,8.3,18825,36761,1,0,0,0,NA,NA,0,0,0,0
"Leipzig-Land",2015,"2014-09-23","2015-09-22",153,"2021-09-26","Sachsen-Anhalt",11.5,-11.3,"128.00",300,272.7,9.1,8.8,8.8,11.8,10.8,8.3,18825,36761,1,0,2,1,4,1,0,0,0,0
"Leipzig-Land",2016,"2015-09-23","2016-09-22",153,"2021-09-26","Sachsen-Anhalt",11.5,-11.3,"128.00",300,272.7,9.1,8.8,8.8,11.8,10.8,8.3,18825,36761,1,0,28,1,36,1,1,1,0,0
"Leipzig-Land",2017,"2016-09-23","2017-09-24",154,"2017-09-24","Sachsen-Anhalt",28.7,-5.4,"1651.4",258.4,253.1,2,8.7,4,13.2,7,6.6,19319,23527,1,1,7,1,11,1,1,1,0,0
"Leipzig-Land",2018,"2017-09-25","2018-09-24",154,"2017-09-24","Sachsen-Anhalt",28.7,-5.4,"1651.4",258.4,253.1,2,8.7,4,13.2,7,6.6,19319,23527,1,0,15,1,15,1,1,1,0,0
"Leipzig-Land",2019,"2018-09-25","2019-09-24",154,"2017-09-24","Sachsen-Anhalt",28.7,-5.4,"1651.4",258.4,253.1,2,8.7,4,13.2,7,6.6,19319,23527,1,0,1,1,6,1,1,1,0,0
"Leipzig-Land",2020,"2019-09-25","2020-09-24",154,"2017-09-24","Sachsen-Anhalt",28.7,-5.4,"1651.4",258.4,253.1,2,8.7,4,13.2,7,6.6,19319,23527,1,0,4,1,6,1,1,1,0,0
"Leipzig-Land",2021,"2020-09-25","2021-09-26",154,"2021-09-26","Sachsen-Anhalt",24.6,0.200000000000003,"1.651.3",258.1,251.6,2.5,7.6,4.4,14.3,6.5,6.1,21768,26107,1,1,15,1,NA,NA,1,1,0,1
"Leipzig-Land",2022,"2021-09-27","2022-09-26",154,"2021-09-26","Sachsen-Anhalt",24.6,0.200000000000003,"1.651.3",258.1,251.6,2.5,7.6,4.4,14.3,6.5,6.1,21768,26107,1,0,5,1,NA,NA,1,1,0,1
"Leipzig-Land",2023,"2022-09-27","2023-09-26",154,"2021-09-26","Sachsen-Anhalt",24.6,0.200000000000003,"1.651.3",258.1,251.6,2.5,7.6,4.4,14.3,6.5,6.1,21768,26107,1,0,6,1,NA,NA,1,1,0,1
"Meißen",2013,"2012-09-23","2013-09-22",154,"2021-09-26","Sachsen-Anhalt",24.6,0.200000000000003,"1.651.3",258.1,251.6,2.5,7.6,4.4,14.3,6.5,6.1,21768,26107,1,1,0,0,NA,NA,0,0,0,1
"Meißen",2014,"2013-09-23","2014-09-22",154,"2021-09-26","Sachsen-Anhalt",24.6,0.200000000000003,"1.651.3",258.1,251.6,2.5,7.6,4.4,14.3,6.5,6.1,21768,26107,1,0,0,0,NA,NA,0,0,0,1
"Meißen",2015,"2014-09-23","2015-09-22",154,"2021-09-26","Sachsen-Anhalt",24.6,0.200000000000003,"1.651.3",258.1,251.6,2.5,7.6,4.4,14.3,6.5,6.1,21768,26107,1,0,3,1,15,1,0,0,0,1
"Meißen",2016,"2015-09-23","2016-09-22",154,"2021-09-26","Sachsen-Anhalt",24.6,0.200000000000003,"1.651.3",258.1,251.6,2.5,7.6,4.4,14.3,6.5,6.1,21768,26107,1,0,38,1,40,1,1,1,0,1
"Meißen",2017,"2016-09-23","2017-09-24",155,"2017-09-24","Sachsen-Anhalt",31,-5.7,"1454.6",245.2,238.6,2.7,11,4.1,14.2,5.6,7.2,19013,24640,1,1,7,1,11,1,1,1,0,0
"Meißen",2018,"2017-09-25","2018-09-24",155,"2017-09-24","Sachsen-Anhalt",31,-5.7,"1454.6",245.2,238.6,2.7,11,4.1,14.2,5.6,7.2,19013,24640,1,0,5,1,6,1,1,1,0,0
"Meißen",2019,"2018-09-25","2019-09-24",155,"2017-09-24","Sachsen-Anhalt",31,-5.7,"1454.6",245.2,238.6,2.7,11,4.1,14.2,5.6,7.2,19013,24640,1,0,2,1,11,1,1,1,0,0
"Meißen",2020,"2019-09-25","2020-09-24",155,"2017-09-24","Sachsen-Anhalt",31,-5.7,"1454.6",245.2,238.6,2.7,11,4.1,14.2,5.6,7.2,19013,24640,1,0,7,1,8,1,1,1,0,0
"Meißen",2021,"2020-09-25","2021-09-26",155,"2021-09-26","Sachsen-Anhalt",31,8.7,"1.454.6",241.7,234,3.2,4.6,4.4,15.7,6.1,6.3,21310,27919,1,1,8,1,NA,NA,1,1,0,1
"Meißen",2022,"2021-09-27","2022-09-26",155,"2021-09-26","Sachsen-Anhalt",31,8.7,"1.454.6",241.7,234,3.2,4.6,4.4,15.7,6.1,6.3,21310,27919,1,0,4,1,NA,NA,1,1,0,1
"Meißen",2023,"2022-09-27","2023-09-26",155,"2021-09-26","Sachsen-Anhalt",31,8.7,"1.454.6",241.7,234,3.2,4.6,4.4,15.7,6.1,6.3,21310,27919,1,0,11,1,NA,NA,1,1,0,1
