"","constituency_name","year","state","constituency_no","afd_margin","election_year","start","end","total_hate_crime_count","hate_crime_occurred"
"1283","Nordfriesland-Süd",2021,"Schleswig-Holstein",1,-39.6,0,2021-05-07,2022-05-07,0,0
"1284","Nordfriesland-Süd",2022,"Schleswig-Holstein",2,-36.7,1,2022-05-08,2023-05-07,1,1
"1285","Nordfriesland-Süd",2023,"Schleswig-Holstein",2,-36.7,0,NA,NA,0,0
"1286","Nordwestmecklenburg I",2014,"Mecklenburg-Vorpommern",26,-9.3,0,2013-09-04,2014-09-03,0,0
"1287","Nordwestmecklenburg I",2015,"Mecklenburg-Vorpommern",26,-9.3,0,2014-09-04,2015-09-03,0,0
"1288","Nordwestmecklenburg I",2016,"Mecklenburg-Vorpommern",27,-19.6,1,2015-09-04,2016-09-03,1,1
"1289","Nordwestmecklenburg I",2017,"Mecklenburg-Vorpommern",27,-19.6,0,2016-09-04,2017-09-10,1,1
"1290","Nordwestmecklenburg I",2018,"Mecklenburg-Vorpommern",27,-19.6,0,2017-09-11,2018-09-16,0,0
"1291","Nordwestmecklenburg I",2019,"Mecklenburg-Vorpommern",27,-19.6,0,2018-09-17,2019-09-16,0,0
"1292","Nordwestmecklenburg I",2020,"Mecklenburg-Vorpommern",27,-19.6,0,2019-09-17,2020-09-24,1,1
"1293","Nordwestmecklenburg I",2021,"Mecklenburg-Vorpommern",27,-23.1,1,2020-09-25,2021-09-26,0,0
"1294","Nordwestmecklenburg I",2022,"Mecklenburg-Vorpommern",27,-23.1,0,2021-09-27,2022-09-26,4,1
"1295","Nordwestmecklenburg I",2023,"Mecklenburg-Vorpommern",27,-23.1,0,2022-09-27,2023-09-26,4,1
"1296","Nordwestmecklenburg II",2014,"Mecklenburg-Vorpommern",27,-23.1,0,2013-09-04,2014-09-03,0,0
"1297","Nordwestmecklenburg II",2015,"Mecklenburg-Vorpommern",27,-23.1,0,2014-09-04,2015-09-03,0,0
"1298","Nordwestmecklenburg II",2016,"Mecklenburg-Vorpommern",28,-8.8,1,2015-09-04,2016-09-03,8,1
"1299","Nordwestmecklenburg II",2017,"Mecklenburg-Vorpommern",28,-8.8,0,2016-09-04,2017-09-10,0,0
"1300","Nordwestmecklenburg II",2018,"Mecklenburg-Vorpommern",28,-8.8,0,2017-09-11,2018-09-16,2,1
"1301","Nordwestmecklenburg II",2019,"Mecklenburg-Vorpommern",28,-8.8,0,2018-09-17,2019-09-16,1,1
"1302","Nordwestmecklenburg II",2020,"Mecklenburg-Vorpommern",28,-8.8,0,2019-09-17,2020-09-24,0,0
"1303","Nordwestmecklenburg II",2021,"Mecklenburg-Vorpommern",28,-16.4,1,2020-09-25,2021-09-26,2,1
"1304","Nordwestmecklenburg II",2022,"Mecklenburg-Vorpommern",28,-16.4,0,2021-09-27,2022-09-26,7,1
"1305","Nordwestmecklenburg II",2023,"Mecklenburg-Vorpommern",28,-16.4,0,2022-09-27,2023-09-26,5,1
"1306","Oberbergischer Kreis I",2014,"North Rhine-Westphalia",22,-46.1,0,2013-05-15,2014-05-14,0,0
"1307","Oberbergischer Kreis I",2015,"North Rhine-Westphalia",22,-46.1,0,2014-05-15,2015-05-14,0,0
"1308","Oberbergischer Kreis I",2016,"North Rhine-Westphalia",22,-46.1,0,2015-05-15,2016-05-14,0,0
"1309","Oberbergischer Kreis I",2017,"North Rhine-Westphalia",23,-42.2,1,2016-05-15,2017-05-14,2,1
"1310","Oberbergischer Kreis I",2018,"North Rhine-Westphalia",23,-42.2,0,2017-05-15,2018-05-14,1,1
"1311","Oberbergischer Kreis I",2019,"North Rhine-Westphalia",23,-42.2,0,2018-05-15,2019-05-14,0,0
"1312","Oberbergischer Kreis I",2020,"North Rhine-Westphalia",23,-42.2,0,2019-05-15,2020-05-14,0,0
"1313","Oberbergischer Kreis I",2021,"North Rhine-Westphalia",23,-42.2,0,2020-05-15,2021-05-14,0,0
"1314","Oberbergischer Kreis I",2022,"North Rhine-Westphalia",23,-35.1,1,2021-05-15,2022-05-15,0,0
"1315","Oberbergischer Kreis I",2023,"North Rhine-Westphalia",23,-35.1,0,2022-05-16,2023-05-15,0,0
"1316","Oberbergischer Kreis II",2014,"North Rhine-Westphalia",23,-35.1,0,2013-05-15,2014-05-14,0,0
"1317","Oberbergischer Kreis II",2015,"North Rhine-Westphalia",23,-35.1,0,2014-05-15,2015-05-14,0,0
"1318","Oberbergischer Kreis II",2016,"North Rhine-Westphalia",23,-35.1,0,2015-05-15,2016-05-14,0,0
"1319","Oberbergischer Kreis II",2017,"North Rhine-Westphalia",24,-37.6,1,2016-05-15,2017-05-14,1,1
"1320","Oberbergischer Kreis II",2018,"North Rhine-Westphalia",24,-37.6,0,2017-05-15,2018-05-14,0,0
"1321","Oberbergischer Kreis II",2019,"North Rhine-Westphalia",24,-37.6,0,2018-05-15,2019-05-14,0,0
"1322","Oberbergischer Kreis II",2020,"North Rhine-Westphalia",24,-37.6,0,2019-05-15,2020-05-14,2,1
"1323","Oberbergischer Kreis II",2021,"North Rhine-Westphalia",24,-37.6,0,2020-05-15,2021-05-14,0,0
"1324","Oberbergischer Kreis II",2022,"North Rhine-Westphalia",24,-29.7,1,2021-05-15,2022-05-15,0,0
"1325","Oberbergischer Kreis II",2023,"North Rhine-Westphalia",24,-29.7,0,2022-05-16,2023-05-15,0,0
"1326","Oberhausen I",2014,"North Rhine-Westphalia",54,-39.9,0,2013-05-15,2014-05-14,0,0
"1327","Oberhausen I",2015,"North Rhine-Westphalia",54,-39.9,0,2014-05-15,2015-05-14,0,0
"1328","Oberhausen I",2016,"North Rhine-Westphalia",54,-39.9,0,2015-05-15,2016-05-14,0,0
"1329","Oberhausen I",2017,"North Rhine-Westphalia",55,-32.1,1,2016-05-15,2017-05-14,0,0
"1330","Oberhausen I",2018,"North Rhine-Westphalia",55,-32.1,0,2017-05-15,2018-05-14,2,1
"1331","Oberhausen I",2019,"North Rhine-Westphalia",55,-32.1,0,2018-05-15,2019-05-14,0,0
"1332","Oberhausen I",2020,"North Rhine-Westphalia",55,-32.1,0,2019-05-15,2020-05-14,0,0
"1333","Oberhausen I",2021,"North Rhine-Westphalia",55,-32.1,0,2020-05-15,2021-05-14,1,1
"1334","Oberhausen I",2022,"North Rhine-Westphalia",56,-31.8,1,2021-05-15,2022-05-15,0,0
"1335","Oberhausen I",2023,"North Rhine-Westphalia",56,-31.8,0,2022-05-16,2023-05-15,2,1
"1336","Oberhausen II-Wesel I",2014,"North Rhine-Westphalia",56,-31.8,0,2013-05-15,2014-05-14,0,0
"1337","Oberhausen II-Wesel I",2015,"North Rhine-Westphalia",56,-31.8,0,2014-05-15,2015-05-14,0,0
"1338","Oberhausen II-Wesel I",2016,"North Rhine-Westphalia",56,-31.8,0,2015-05-15,2016-05-14,0,0
"1339","Oberhausen II-Wesel I",2017,"North Rhine-Westphalia",56,-34.1,1,2016-05-15,2017-05-14,0,0
"1340","Oberhausen II-Wesel I",2018,"North Rhine-Westphalia",56,-34.1,0,2017-05-15,2018-05-14,0,0
"1341","Oberhausen II-Wesel I",2019,"North Rhine-Westphalia",56,-34.1,0,2018-05-15,2019-05-14,0,0
"1342","Oberhausen II-Wesel I",2020,"North Rhine-Westphalia",56,-34.1,0,2019-05-15,2020-05-14,0,0
"1343","Oberhausen II-Wesel I",2021,"North Rhine-Westphalia",56,-34.1,0,2020-05-15,2021-05-14,0,0
"1344","Oberhausen II-Wesel I",2022,"North Rhine-Westphalia",57,-33.5,1,2021-05-15,2022-05-15,0,0
"1345","Oberhausen II-Wesel I",2023,"North Rhine-Westphalia",57,-33.5,0,2022-05-16,2023-05-15,0,0
"1346","Olpe",2014,"North Rhine-Westphalia",127,-30,0,2013-05-15,2014-05-14,0,0
"1347","Olpe",2015,"North Rhine-Westphalia",127,-30,0,2014-05-15,2015-05-14,0,0
"1348","Olpe",2016,"North Rhine-Westphalia",127,-30,0,2015-05-15,2016-05-14,0,0
"1349","Olpe",2017,"North Rhine-Westphalia",128,-50.5,1,2016-05-15,2017-05-14,2,1
"1350","Olpe",2018,"North Rhine-Westphalia",128,-50.5,0,2017-05-15,2018-05-14,2,1
"1351","Olpe",2019,"North Rhine-Westphalia",128,-50.5,0,2018-05-15,2019-05-14,0,0
"1352","Olpe",2020,"North Rhine-Westphalia",128,-50.5,0,2019-05-15,2020-05-14,0,0
"1353","Olpe",2021,"North Rhine-Westphalia",128,-50.5,0,2020-05-15,2021-05-14,0,0
"1354","Olpe",2022,"North Rhine-Westphalia",128,-49,1,2021-05-15,2022-05-15,0,0
"1355","Olpe",2023,"North Rhine-Westphalia",128,-49,0,2022-05-16,2023-05-15,4,1
"1356","Ostholstein-Nord",2014,"Schleswig-Holstein",16,-42.3,0,2014-05-07,2015-05-06,0,0
"1357","Ostholstein-Nord",2015,"Schleswig-Holstein",16,-42.3,0,2015-05-07,2016-05-06,0,0
"1358","Ostholstein-Nord",2016,"Schleswig-Holstein",16,-42.3,0,2016-05-07,2017-05-06,0,0
"1359","Ostholstein-Nord",2017,"Schleswig-Holstein",17,-34.9,1,2017-05-07,2018-05-06,3,1
"1360","Ostholstein-Nord",2018,"Schleswig-Holstein",17,-34.9,0,2018-05-07,2019-05-06,0,0
"1361","Ostholstein-Nord",2019,"Schleswig-Holstein",17,-34.9,0,2019-05-07,2020-05-06,0,0
"1362","Ostholstein-Nord",2020,"Schleswig-Holstein",17,-34.9,0,2020-05-07,2021-05-06,2,1
"1363","Ostholstein-Nord",2021,"Schleswig-Holstein",17,-34.9,0,2021-05-07,2022-05-07,0,0
"1364","Ostholstein-Nord",2022,"Schleswig-Holstein",17,-41.4,1,2022-05-08,2023-05-07,1,1
"1365","Ostholstein-Nord",2023,"Schleswig-Holstein",17,-41.4,0,NA,NA,1,1
"1366","Ostholstein-Süd",2014,"Schleswig-Holstein",17,-41.4,0,2014-05-07,2015-05-06,0,0
"1367","Ostholstein-Süd",2015,"Schleswig-Holstein",17,-41.4,0,2015-05-07,2016-05-06,0,0
"1368","Ostholstein-Süd",2016,"Schleswig-Holstein",17,-41.4,0,2016-05-07,2017-05-06,0,0
"1369","Ostholstein-Süd",2017,"Schleswig-Holstein",18,-35.8,1,2017-05-07,2018-05-06,3,1
"1370","Ostholstein-Süd",2018,"Schleswig-Holstein",18,-35.8,0,2018-05-07,2019-05-06,1,1
"1371","Ostholstein-Süd",2019,"Schleswig-Holstein",18,-35.8,0,2019-05-07,2020-05-06,0,0
"1372","Ostholstein-Süd",2020,"Schleswig-Holstein",18,-35.8,0,2020-05-07,2021-05-06,0,0
"1373","Ostholstein-Süd",2021,"Schleswig-Holstein",18,-35.8,0,2021-05-07,2022-05-07,0,0
"1374","Ostholstein-Süd",2022,"Schleswig-Holstein",18,-40.5,1,2022-05-08,2023-05-07,1,1
"1375","Ostholstein-Süd",2023,"Schleswig-Holstein",18,-40.5,0,NA,NA,0,0
"1376","Paderborn I",2014,"North Rhine-Westphalia",99,-29.1,0,2013-05-15,2014-05-14,0,0
"1377","Paderborn I",2015,"North Rhine-Westphalia",99,-29.1,0,2014-05-15,2015-05-14,0,0
"1378","Paderborn I",2016,"North Rhine-Westphalia",99,-29.1,0,2015-05-15,2016-05-14,0,0
"1379","Paderborn I",2017,"North Rhine-Westphalia",100,-51.2,1,2016-05-15,2017-05-14,1,1
"1380","Paderborn I",2018,"North Rhine-Westphalia",100,-51.2,0,2017-05-15,2018-05-14,2,1
"1381","Paderborn I",2019,"North Rhine-Westphalia",100,-51.2,0,2018-05-15,2019-05-14,0,0
"1382","Paderborn I",2020,"North Rhine-Westphalia",100,-51.2,0,2019-05-15,2020-05-14,1,1
"1383","Paderborn I",2021,"North Rhine-Westphalia",100,-51.2,0,2020-05-15,2021-05-14,1,1
"1384","Paderborn I",2022,"North Rhine-Westphalia",100,-48.1,1,2021-05-15,2022-05-15,1,1
"1385","Paderborn I",2023,"North Rhine-Westphalia",100,-48.1,0,2022-05-16,2023-05-15,0,0
"1386","Paderborn II",2014,"North Rhine-Westphalia",100,-48.1,0,2013-05-15,2014-05-14,0,0
"1387","Paderborn II",2015,"North Rhine-Westphalia",100,-48.1,0,2014-05-15,2015-05-14,0,0
"1388","Paderborn II",2016,"North Rhine-Westphalia",100,-48.1,0,2015-05-15,2016-05-14,0,0
"1389","Paderborn II",2017,"North Rhine-Westphalia",101,-38.6,1,2016-05-15,2017-05-14,0,0
"1390","Paderborn II",2018,"North Rhine-Westphalia",101,-38.6,0,2017-05-15,2018-05-14,2,1
"1391","Paderborn II",2019,"North Rhine-Westphalia",101,-38.6,0,2018-05-15,2019-05-14,0,0
"1392","Paderborn II",2020,"North Rhine-Westphalia",101,-38.6,0,2019-05-15,2020-05-14,0,0
"1393","Paderborn II",2021,"North Rhine-Westphalia",101,-38.6,0,2020-05-15,2021-05-14,0,0
"1394","Paderborn II",2022,"North Rhine-Westphalia",101,-35.6,1,2021-05-15,2022-05-15,0,0
"1395","Paderborn II",2023,"North Rhine-Westphalia",101,-35.6,0,2022-05-16,2023-05-15,0,0
"1396","Pinneberg",2014,"Schleswig-Holstein",23,-38.8,0,2014-05-07,2015-05-06,0,0
"1397","Pinneberg",2015,"Schleswig-Holstein",23,-38.8,0,2015-05-07,2016-05-06,0,0
"1398","Pinneberg",2016,"Schleswig-Holstein",23,-38.8,0,2016-05-07,2017-05-06,0,0
"1399","Pinneberg",2017,"Schleswig-Holstein",24,-30.3,1,2017-05-07,2018-05-06,2,1
"1400","Pinneberg",2018,"Schleswig-Holstein",24,-30.3,0,2018-05-07,2019-05-06,1,1
"1401","Pinneberg",2019,"Schleswig-Holstein",24,-30.3,0,2019-05-07,2020-05-06,0,0
"1402","Pinneberg",2020,"Schleswig-Holstein",24,-30.3,0,2020-05-07,2021-05-06,1,1
"1403","Pinneberg",2021,"Schleswig-Holstein",24,-30.3,0,2021-05-07,2022-05-07,1,1
"1404","Pinneberg",2022,"Schleswig-Holstein",24,-33,1,2022-05-08,2023-05-07,0,0
"1405","Pinneberg",2023,"Schleswig-Holstein",24,-33,0,NA,NA,0,0
"1406","Pinneberg-Elbmarschen",2014,"Schleswig-Holstein",22,-40.2,0,2014-05-07,2015-05-06,0,0
"1407","Pinneberg-Elbmarschen",2015,"Schleswig-Holstein",22,-40.2,0,2015-05-07,2016-05-06,0,0
"1408","Pinneberg-Elbmarschen",2016,"Schleswig-Holstein",22,-40.2,0,2016-05-07,2017-05-06,0,0
"1409","Pinneberg-Elbmarschen",2017,"Schleswig-Holstein",23,-34.7,1,2017-05-07,2018-05-06,3,1
"1410","Pinneberg-Elbmarschen",2018,"Schleswig-Holstein",23,-34.7,0,2018-05-07,2019-05-06,1,1
"1411","Pinneberg-Elbmarschen",2019,"Schleswig-Holstein",23,-34.7,0,2019-05-07,2020-05-06,0,0
"1412","Pinneberg-Elbmarschen",2020,"Schleswig-Holstein",23,-34.7,0,2020-05-07,2021-05-06,0,0
"1413","Pinneberg-Elbmarschen",2021,"Schleswig-Holstein",23,-34.7,0,2021-05-07,2022-05-07,1,1
"1414","Pinneberg-Elbmarschen",2022,"Schleswig-Holstein",23,-38.8,1,2022-05-08,2023-05-07,0,0
"1415","Pinneberg-Elbmarschen",2023,"Schleswig-Holstein",23,-38.8,0,NA,NA,0,0
"1416","Pinneberg-Nord",2014,"Schleswig-Holstein",21,-36.9,0,2014-05-07,2015-05-06,0,0
"1417","Pinneberg-Nord",2015,"Schleswig-Holstein",21,-36.9,0,2015-05-07,2016-05-06,0,0
"1418","Pinneberg-Nord",2016,"Schleswig-Holstein",21,-36.9,0,2016-05-07,2017-05-06,0,0
"1419","Pinneberg-Nord",2017,"Schleswig-Holstein",22,-37.4,1,2017-05-07,2018-05-06,3,1
"1420","Pinneberg-Nord",2018,"Schleswig-Holstein",22,-37.4,0,2018-05-07,2019-05-06,1,1
"1421","Pinneberg-Nord",2019,"Schleswig-Holstein",22,-37.4,0,2019-05-07,2020-05-06,0,0
"1422","Pinneberg-Nord",2020,"Schleswig-Holstein",22,-37.4,0,2020-05-07,2021-05-06,1,1
"1423","Pinneberg-Nord",2021,"Schleswig-Holstein",22,-37.4,0,2021-05-07,2022-05-07,2,1
"1424","Pinneberg-Nord",2022,"Schleswig-Holstein",22,-40.2,1,2022-05-08,2023-05-07,1,1
"1425","Pinneberg-Nord",2023,"Schleswig-Holstein",22,-40.2,0,NA,NA,1,1
"1426","Plön-Nord",2014,"Schleswig-Holstein",14,-23.8,0,2014-05-07,2015-05-06,0,0
"1427","Plön-Nord",2015,"Schleswig-Holstein",14,-23.8,0,2015-05-07,2016-05-06,0,0
"1428","Plön-Nord",2016,"Schleswig-Holstein",14,-23.8,0,2016-05-07,2017-05-06,0,0
"1429","Plön-Nord",2017,"Schleswig-Holstein",14,-23.8,1,2017-05-07,2018-05-06,0,0
"1430","Plön-Nord",2018,"Schleswig-Holstein",14,-23.8,0,2018-05-07,2019-05-06,0,0
"1431","Plön-Nord",2019,"Schleswig-Holstein",14,-23.8,0,2019-05-07,2020-05-06,0,0
"1432","Plön-Nord",2020,"Schleswig-Holstein",14,-23.8,0,2020-05-07,2021-05-06,0,0
"1433","Plön-Nord",2021,"Schleswig-Holstein",14,-23.8,0,2021-05-07,2022-05-07,0,0
"1434","Plön-Nord",2022,"Schleswig-Holstein",15,-36.4,1,2022-05-08,2023-05-07,5,1
"1435","Plön-Nord",2023,"Schleswig-Holstein",15,-36.4,0,NA,NA,5,1
"1436","Plön-Ostholstein",2014,"Schleswig-Holstein",13,-28.8,0,2014-05-07,2015-05-06,0,0
"1437","Plön-Ostholstein",2015,"Schleswig-Holstein",13,-28.8,0,2015-05-07,2016-05-06,0,0
"1438","Plön-Ostholstein",2016,"Schleswig-Holstein",13,-28.8,0,2016-05-07,2017-05-06,0,0
"1439","Plön-Ostholstein",2017,"Schleswig-Holstein",16,-36.5,1,2017-05-07,2018-05-06,1,1
"1440","Plön-Ostholstein",2018,"Schleswig-Holstein",16,-36.5,0,2018-05-07,2019-05-06,1,1
"1441","Plön-Ostholstein",2019,"Schleswig-Holstein",16,-36.5,0,2019-05-07,2020-05-06,1,1
"1442","Plön-Ostholstein",2020,"Schleswig-Holstein",16,-36.5,0,2020-05-07,2021-05-06,1,1
"1443","Plön-Ostholstein",2021,"Schleswig-Holstein",16,-36.5,0,2021-05-07,2022-05-07,0,0
"1444","Plön-Ostholstein",2022,"Schleswig-Holstein",16,-42.3,1,2022-05-08,2023-05-07,0,0
"1445","Plön-Ostholstein",2023,"Schleswig-Holstein",16,-42.3,0,NA,NA,1,1
"1446","Recklinghausen I",2014,"North Rhine-Westphalia",68,-37.7,0,2013-05-15,2014-05-14,0,0
"1447","Recklinghausen I",2015,"North Rhine-Westphalia",68,-37.7,0,2014-05-15,2015-05-14,0,0
"1448","Recklinghausen I",2016,"North Rhine-Westphalia",68,-37.7,0,2015-05-15,2016-05-14,0,0
"1449","Recklinghausen I",2017,"North Rhine-Westphalia",69,-29.8,1,2016-05-15,2017-05-14,1,1
"1450","Recklinghausen I",2018,"North Rhine-Westphalia",69,-29.8,0,2017-05-15,2018-05-14,0,0
"1451","Recklinghausen I",2019,"North Rhine-Westphalia",69,-29.8,0,2018-05-15,2019-05-14,0,0
"1452","Recklinghausen I",2020,"North Rhine-Westphalia",69,-29.8,0,2019-05-15,2020-05-14,1,1
"1453","Recklinghausen I",2021,"North Rhine-Westphalia",69,-29.8,0,2020-05-15,2021-05-14,2,1
"1454","Recklinghausen I",2022,"North Rhine-Westphalia",69,-33,1,2021-05-15,2022-05-15,2,1
"1455","Recklinghausen I",2023,"North Rhine-Westphalia",69,-33,0,2022-05-16,2023-05-15,0,0
"1456","Recklinghausen II",2014,"North Rhine-Westphalia",69,-33,0,2013-05-15,2014-05-14,0,0
"1457","Recklinghausen II",2015,"North Rhine-Westphalia",69,-33,0,2014-05-15,2015-05-14,0,0
"1458","Recklinghausen II",2016,"North Rhine-Westphalia",69,-33,0,2015-05-15,2016-05-14,0,0
"1459","Recklinghausen II",2017,"North Rhine-Westphalia",70,-30.1,1,2016-05-15,2017-05-14,1,1
"1460","Recklinghausen II",2018,"North Rhine-Westphalia",70,-30.1,0,2017-05-15,2018-05-14,1,1
"1461","Recklinghausen II",2019,"North Rhine-Westphalia",70,-30.1,0,2018-05-15,2019-05-14,0,0
"1462","Recklinghausen II",2020,"North Rhine-Westphalia",70,-30.1,0,2019-05-15,2020-05-14,3,1
"1463","Recklinghausen II",2021,"North Rhine-Westphalia",70,-30.1,0,2020-05-15,2021-05-14,0,0
"1464","Recklinghausen II",2022,"North Rhine-Westphalia",70,-27.9,1,2021-05-15,2022-05-15,0,0
"1465","Recklinghausen II",2023,"North Rhine-Westphalia",70,-27.9,0,2022-05-16,2023-05-15,1,1
"1466","Recklinghausen III",2014,"North Rhine-Westphalia",70,-27.9,0,2013-05-15,2014-05-14,0,0
"1467","Recklinghausen III",2015,"North Rhine-Westphalia",70,-27.9,0,2014-05-15,2015-05-14,0,0
"1468","Recklinghausen III",2016,"North Rhine-Westphalia",70,-27.9,0,2015-05-15,2016-05-14,0,0
"1469","Recklinghausen III",2017,"North Rhine-Westphalia",71,-31.7,1,2016-05-15,2017-05-14,1,1
"1470","Recklinghausen III",2018,"North Rhine-Westphalia",71,-31.7,0,2017-05-15,2018-05-14,1,1
"1471","Recklinghausen III",2019,"North Rhine-Westphalia",71,-31.7,0,2018-05-15,2019-05-14,0,0
"1472","Recklinghausen III",2020,"North Rhine-Westphalia",71,-31.7,0,2019-05-15,2020-05-14,1,1
"1473","Recklinghausen III",2021,"North Rhine-Westphalia",71,-31.7,0,2020-05-15,2021-05-14,0,0
"1474","Recklinghausen III",2022,"North Rhine-Westphalia",71,-38.5,1,2021-05-15,2022-05-15,1,1
"1475","Recklinghausen III",2023,"North Rhine-Westphalia",71,-38.5,0,2022-05-16,2023-05-15,2,1
"1476","Recklinghausen IV",2014,"North Rhine-Westphalia",65,-40.2,0,2013-05-15,2014-05-14,0,0
"1477","Recklinghausen IV",2015,"North Rhine-Westphalia",65,-40.2,0,2014-05-15,2015-05-14,0,0
"1478","Recklinghausen IV",2016,"North Rhine-Westphalia",65,-40.2,0,2015-05-15,2016-05-14,0,0
"1479","Recklinghausen IV",2017,"North Rhine-Westphalia",65,-40.2,1,2016-05-15,2017-05-14,0,0
"1480","Recklinghausen IV",2018,"North Rhine-Westphalia",65,-40.2,0,2017-05-15,2018-05-14,0,0
"1481","Recklinghausen IV",2019,"North Rhine-Westphalia",65,-40.2,0,2018-05-15,2019-05-14,0,0
"1482","Recklinghausen IV",2020,"North Rhine-Westphalia",65,-40.2,0,2019-05-15,2020-05-14,0,0
"1483","Recklinghausen IV",2021,"North Rhine-Westphalia",65,-40.2,0,2020-05-15,2021-05-14,0,0
"1484","Recklinghausen IV",2022,"North Rhine-Westphalia",72,-34.1,1,2021-05-15,2022-05-15,1,1
"1485","Recklinghausen IV",2023,"North Rhine-Westphalia",72,-34.1,0,2022-05-16,2023-05-15,1,1
"1486","Remscheid I-Oberbergischer Kreis III",2014,"North Rhine-Westphalia",30,-26.9,0,2013-05-15,2014-05-14,0,0
"1487","Remscheid I-Oberbergischer Kreis III",2015,"North Rhine-Westphalia",30,-26.9,0,2014-05-15,2015-05-14,0,0
"1488","Remscheid I-Oberbergischer Kreis III",2016,"North Rhine-Westphalia",30,-26.9,0,2015-05-15,2016-05-14,0,0
"1489","Remscheid I-Oberbergischer Kreis III",2017,"North Rhine-Westphalia",30,-26.9,1,2016-05-15,2017-05-14,0,0
"1490","Remscheid I-Oberbergischer Kreis III",2018,"North Rhine-Westphalia",30,-26.9,0,2017-05-15,2018-05-14,0,0
"1491","Remscheid I-Oberbergischer Kreis III",2019,"North Rhine-Westphalia",30,-26.9,0,2018-05-15,2019-05-14,0,0
"1492","Remscheid I-Oberbergischer Kreis III",2020,"North Rhine-Westphalia",30,-26.9,0,2019-05-15,2020-05-14,0,0
"1493","Remscheid I-Oberbergischer Kreis III",2021,"North Rhine-Westphalia",30,-26.9,0,2020-05-15,2021-05-14,0,0
"1494","Remscheid I-Oberbergischer Kreis III",2022,"North Rhine-Westphalia",36,-30.7,1,2021-05-15,2022-05-15,0,0
"1495","Remscheid I-Oberbergischer Kreis III",2023,"North Rhine-Westphalia",36,-30.7,0,2022-05-16,2023-05-15,0,0
"1496","Remscheid-Oberbergischer Kreis III",2014,"North Rhine-Westphalia",35,-31,0,2013-05-15,2014-05-14,0,0
"1497","Remscheid-Oberbergischer Kreis III",2015,"North Rhine-Westphalia",35,-31,0,2014-05-15,2015-05-14,0,0
"1498","Remscheid-Oberbergischer Kreis III",2016,"North Rhine-Westphalia",35,-31,0,2015-05-15,2016-05-14,0,0
"1499","Remscheid-Oberbergischer Kreis III",2017,"North Rhine-Westphalia",35,-31.2,1,2016-05-15,2017-05-14,0,0
"1500","Remscheid-Oberbergischer Kreis III",2018,"North Rhine-Westphalia",35,-31.2,0,2017-05-15,2018-05-14,0,0
"1501","Remscheid-Oberbergischer Kreis III",2019,"North Rhine-Westphalia",35,-31.2,0,2018-05-15,2019-05-14,0,0
"1502","Remscheid-Oberbergischer Kreis III",2020,"North Rhine-Westphalia",35,-31.2,0,2019-05-15,2020-05-14,0,0
"1503","Remscheid-Oberbergischer Kreis III",2021,"North Rhine-Westphalia",35,-31.2,0,2020-05-15,2021-05-14,0,0
"1504","Remscheid-Oberbergischer Kreis III",2022,"North Rhine-Westphalia",35,-31.2,1,2021-05-15,2022-05-15,0,0
"1505","Remscheid-Oberbergischer Kreis III",2023,"North Rhine-Westphalia",35,-31.2,0,2022-05-16,2023-05-15,0,0
"1506","Rendsburg",2014,"Schleswig-Holstein",8,-55.3,0,2014-05-07,2015-05-06,0,0
"1507","Rendsburg",2015,"Schleswig-Holstein",8,-55.3,0,2015-05-07,2016-05-06,0,0
"1508","Rendsburg",2016,"Schleswig-Holstein",8,-55.3,0,2016-05-07,2017-05-06,0,0
"1509","Rendsburg",2017,"Schleswig-Holstein",10,-35,1,2017-05-07,2018-05-06,1,1
"1510","Rendsburg",2018,"Schleswig-Holstein",10,-35,0,2018-05-07,2019-05-06,1,1
"1511","Rendsburg",2019,"Schleswig-Holstein",10,-35,0,2019-05-07,2020-05-06,0,0
"1512","Rendsburg",2020,"Schleswig-Holstein",10,-35,0,2020-05-07,2021-05-06,1,1
"1513","Rendsburg",2021,"Schleswig-Holstein",10,-35,0,2021-05-07,2022-05-07,1,1
"1514","Rendsburg",2022,"Schleswig-Holstein",10,-40.1,1,2022-05-08,2023-05-07,0,0
"1515","Rendsburg",2023,"Schleswig-Holstein",10,-40.1,0,NA,NA,0,0
"1516","Rendsburg-Ost",2014,"Schleswig-Holstein",5,-37.3,0,2014-05-07,2015-05-06,0,0
"1517","Rendsburg-Ost",2015,"Schleswig-Holstein",5,-37.3,0,2015-05-07,2016-05-06,0,0
"1518","Rendsburg-Ost",2016,"Schleswig-Holstein",5,-37.3,0,2016-05-07,2017-05-06,0,0
"1519","Rendsburg-Ost",2017,"Schleswig-Holstein",5,-37.3,1,2017-05-07,2018-05-06,0,0
"1520","Rendsburg-Ost",2018,"Schleswig-Holstein",5,-37.3,0,2018-05-07,2019-05-06,0,0
"1521","Rendsburg-Ost",2019,"Schleswig-Holstein",5,-37.3,0,2019-05-07,2020-05-06,0,0
"1522","Rendsburg-Ost",2020,"Schleswig-Holstein",5,-37.3,0,2020-05-07,2021-05-06,0,0
"1523","Rendsburg-Ost",2021,"Schleswig-Holstein",5,-37.3,0,2021-05-07,2022-05-07,0,0
"1524","Rendsburg-Ost",2022,"Schleswig-Holstein",9,-38.7,1,2022-05-08,2023-05-07,0,0
"1525","Rendsburg-Ost",2023,"Schleswig-Holstein",9,-38.7,0,NA,NA,0,0
