"year","date","constituency","constituency_no","state","afd","afd_margin"
2021,2021-09-26,"Ludwigshafen/Frankenthal",207,"Rheinland-Pfalz",11.6,-21.2
2021,2021-09-26,"Neustadt – Speyer",208,"Rheinland-Pfalz",10,-20.2
2021,2021-09-26,"Kaiserslautern",209,"Rheinland-Pfalz",12,-21.9
2021,2021-09-26,"Pirmasens",210,"Rheinland-Pfalz",12.7,-17.7
2021,2021-09-26,"Südpfalz",211,"Rheinland-Pfalz",9.8,-18.4
2021,2021-09-26,"Altötting",212,"Bayern",11.1,-0.300000000000001
2021,2021-09-26,"Erding – Ebersberg",213,"Bayern",6.8,-8.1
2021,2021-09-26,"Freising",214,"Bayern",9.4,-4.1
2021,2021-09-26,"Fürstenfeldbruck",215,"Bayern",6.8,-12.5
2021,2021-09-26,"Ingolstadt",216,"Bayern",9.6,-4.3
2021,2021-09-26,"München-Nord",217,"Bayern",4.3,-19.9
2021,2021-09-26,"München-Ost",218,"Bayern",4.2,-17.7
2021,2021-09-26,"München-Süd",219,"Bayern",4.4,-23.1
2021,2021-09-26,"München-West/Mitte",220,"Bayern",3.8,-23.1
2021,2021-09-26,"München-Land",221,"Bayern",5,-15.4
2021,2021-09-26,"Rosenheim",222,"Bayern",8.3,-5.5
2021,2021-09-26,"Starnberg – Landsberg am Lech",224,"Bayern",6,-13.9
2021,2021-09-26,"Traunstein",225,"Bayern",7.8,-9.2
2021,2021-09-26,"Weilheim",226,"Bayern",7.1,-7.3
2021,2021-09-26,"Deggendorf",227,"Bayern",13.8,-1.6
2021,2021-09-26,"Landshut",228,"Bayern",9.9,-1.8
2021,2021-09-26,"Passau",229,"Bayern",12,-8.9
2021,2021-09-26,"Rottal-Inn",230,"Bayern",12.7,0.799999999999999
2021,2021-09-26,"Straubing",231,"Bayern",12.7,0.299999999999999
2021,2021-09-26,"Amberg",232,"Bayern",10.4,-5.6
2021,2021-09-26,"Regensburg",233,"Bayern",8.4,-8.2
2021,2021-09-26,"Schwandorf",234,"Bayern",13.3,-9.5
2021,2021-09-26,"Weiden",235,"Bayern",10.3,-12.2
2021,2021-09-26,"Bamberg",236,"Bayern",9,-10
2021,2021-09-26,"Bayreuth",237,"Bayern",8.4,-11
2021,2021-09-26,"Coburg",238,"Bayern",9.7,-16.4
2021,2021-09-26,"Hof",239,"Bayern",11.8,-12.1
2021,2021-09-26,"Kulmbach",240,"Bayern",10.6,-5.6
2021,2021-09-26,"Ansbach",241,"Bayern",9.6,-8.1
2021,2021-09-26,"Erlangen",242,"Bayern",6.9,-13.8
2021,2021-09-26,"Fürth",243,"Bayern",8.6,-15.4
2021,2021-09-26,"Nürnberg-Nord",244,"Bayern",5.9,-16.7
2021,2021-09-26,"Nürnberg-Süd",245,"Bayern",10.2,-14
2021,2021-09-26,"Roth",246,"Bayern",7.9,-9
2021,2021-09-26,"Aschaffenburg",247,"Bayern",9.6,-7.5
2021,2021-09-26,"Bad Kissingen",248,"Bayern",9.9,-9.1
2021,2021-09-26,"Main-Spessart",249,"Bayern",8,-13.5
2021,2021-09-26,"Schweinfurt",250,"Bayern",9.9,-8.7
2021,2021-09-26,"Augsburg-Stadt",252,"Bayern",8.8,-11.8
2021,2021-09-26,"Augsburg-Land",253,"Bayern",9.7,-4.8
2021,2021-09-26,"Donau-Ries",254,"Bayern",10.1,-9.1
2021,2021-09-26,"Neu-Ulm",255,"Bayern",12,-4
2021,2021-09-26,"Oberallgäu",256,"Bayern",8,-7.8
2021,2021-09-26,"Ostallgäu",257,"Bayern",10.2,-2.1
2021,2021-09-26,"Stuttgart I",258,"Baden-Württemberg",4,-35.9
2021,2021-09-26,"Stuttgart II",259,"Baden-Württemberg",7.2,-18.7
2021,2021-09-26,"Böblingen",260,"Baden-Württemberg",8.3,-21.4
2021,2021-09-26,"Esslingen",261,"Baden-Württemberg",7,-25
2021,2021-09-26,"Nürtingen",262,"Baden-Württemberg",8.3,-21.8
2021,2021-09-26,"Göppingen",263,"Baden-Württemberg",11.8,-19.2
2021,2021-09-26,"Waiblingen",264,"Baden-Württemberg",8.7,-20.3
2021,2021-09-26,"Ludwigsburg",265,"Baden-Württemberg",8.4,-21.1
2021,2021-09-26,"Neckar-Zaber",266,"Baden-Württemberg",10,-20.4
2021,2021-09-26,"Heilbronn",267,"Baden-Württemberg",12.8,-15
2021,2021-09-26,"Schwäbisch Hall – Hohenlohe",268,"Baden-Württemberg",12,-20.1
2021,2021-09-26,"Backnang – Schwäbisch Gmünd",269,"Baden-Württemberg",11.7,-18.8
2021,2021-09-26,"Aalen – Heidenheim",270,"Baden-Württemberg",10.2,-26.8
2021,2021-09-26,"Karlsruhe-Stadt",271,"Baden-Württemberg",6.8,-23.2
2021,2021-09-26,"Karlsruhe-Land",272,"Baden-Württemberg",9,-21.4
2021,2021-09-26,"Rastatt",273,"Baden-Württemberg",10.7,-22.5
2021,2021-09-26,"Heidelberg",274,"Baden-Württemberg",6.1,-24.1
2021,2021-09-26,"Mannheim",275,"Baden-Württemberg",9.8,-16.6
2021,2021-09-26,"Odenwald – Tauber",276,"Baden-Württemberg",12.1,-23.7
2021,2021-09-26,"Rhein-Neckar",277,"Baden-Württemberg",10,-18.5
2021,2021-09-26,"Bruchsal – Schwetzingen",278,"Baden-Württemberg",11.6,-18
2021,2021-09-26,"Pforzheim",279,"Baden-Württemberg",14.1,-14.4
2021,2021-09-26,"Calw",280,"Baden-Württemberg",12.3,-21.5
2021,2021-09-26,"Freiburg",281,"Baden-Württemberg",4.5,-24.3
2021,2021-09-26,"Lörrach – Müllheim",282,"Baden-Württemberg",8.1,-17.1
2021,2021-09-26,"Emmendingen – Lahr",283,"Baden-Württemberg",8.6,-19.2
2021,2021-09-26,"Offenburg",284,"Baden-Württemberg",8.9,-26
2021,2021-09-26,"Rottweil – Tuttlingen",285,"Baden-Württemberg",13.7,-17.8
2021,2021-09-26,"Schwarzwald-Baar",286,"Baden-Württemberg",10.5,-25.9
2021,2021-09-26,"Konstanz",287,"Baden-Württemberg",8.6,-25.5
2021,2021-09-26,"Waldshut",288,"Baden-Württemberg",8.5,-25.1
2021,2021-09-26,"Reutlingen",289,"Baden-Württemberg",10.1,-22.4
2021,2021-09-26,"Tübingen",290,"Baden-Württemberg",7.8,-19.2
2021,2021-09-26,"Ulm",291,"Baden-Württemberg",9.1,-23.6
2021,2021-09-26,"Biberach",292,"Baden-Württemberg",10.2,-24.9
2021,2021-09-26,"Bodensee",293,"Baden-Württemberg",9.2,-21.2
2021,2021-09-26,"Ravensburg",294,"Baden-Württemberg",8,-22.6
2021,2021-09-26,"Zollernalb – Sigmaringen",295,"Baden-Württemberg",11.4,-18.7
2021,2021-09-26,"Saarbrücken",296,"Saarland",9,-27.9
2021,2021-09-26,"Saarlouis",297,"Saarland",9.7,-27
2021,2021-09-26,"St. Wendel",298,"Saarland",9,-26.1
2021,2021-09-26,"Homburg",299,"Saarland",11.6,-25
